datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T10:34:59.987000,2023-01-03T10:34:30.000000,1,3970.0,3976.0,3965.0,3970.0,3969.0,249,3968.0,300,3967.0,134,3966.0,229,3965.0,394,3970.0,152,3971.0,163,3972.0,284,3973.0,1358,3974.0,189,m2305,2023-01-03T10:34:59.987000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,3452,0.07213209733487833,0.0440324449594438,0.08690614136732329,0.047219003476245656,0.0388180764774044,0.08227114716106605,0.06633835457705678,0.39339513325608344,0.11413673232908458,0.05475086906141367,3969.6209476309227,3969.943844492441,0.32289686151807473,4.0,4.0,0.00025192089683839276,1306,2146,-0.24333719582850522,2469.6352838933954,1500.7772305909616,-0.000251920898170707,-0.00025198437830195597,-0.00025185745001541504,-0.0002517940338117541,-0.0002964744375659893,-0.00016713270790921108,1.3298499831008859,1.3310058657370059,0.0,0.0,1.3317581735062587,1.3678744267209717,-0.47574654920249426,0.5126336823484342,1.4485258922804105
2023-01-03T10:35:29.758000,2023-01-03T10:35:00.000000,1,3970.0,3976.0,3965.0,3971.0,3971.0,165,3970.0,215,3969.0,246,3968.0,257,3967.0,138,3972.0,198,3973.0,1416,3974.0,200,3975.0,337,3976.0,259,m2305,2023-01-03T10:35:29.758000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,3431,0.048090935587292334,0.0577091227047508,0.06266394637132032,0.4127076654036724,0.07169921305741767,0.05829204313611192,0.07490527542990381,0.09822209268434859,0.040221509763917224,0.07548819586126494,3971.4545454545455,3970.3954629061927,1.0590825483527624,4.0,4.0,0.0002517940324814302,1021,2410,-0.4048382395802973,2791.134654619644,1181.1020110754882,0.0005037783481860724,0.000503905276472671,0.0005036514838270853,0.0005035246833475745,0.00046180088775269514,0.000113752925852522,1.4327383025507923,1.4337982233516906,0.0,0.0,1.4225363229068742,1.358800766989103,-1.1415143215093175,1.17751587052647,1.51258223996396
2023-01-03T10:35:59.995000,2023-01-03T10:35:30.000000,1,3971.0,3976.0,3966.0,3971.0,3971.0,29,3970.0,241,3969.0,259,3968.0,257,3967.0,142,3972.0,220,3973.0,1436,3974.0,199,3975.0,314,3976.0,260,m2305,2023-01-03T10:35:59.995000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,3357,0.008638665475126601,0.0655347036044087,0.0717902889484659,0.42776288352695857,0.07715221924337205,0.0592791182603515,0.07655644921060471,0.09353589514447423,0.04229967232648198,0.07745010425975574,3971.116465863454,3970.431127012522,0.6853388509316574,4.0,4.0,0.0002517940324814302,928,2429,-0.4471254095918975,2875.1277926720286,1097.1075364909145,0.0,0.0,0.0,0.0,-0.00008513102138185443,8.982466982806267e-6,1.386319392503325,1.3873022641266393,0.0,0.0,1.3523353138361536,1.3188819707394508,-1.2844566648335929,1.3167540542302072,1.3348253592829973
2023-01-03T10:36:29.928000,2023-01-03T10:36:00.000000,1,3971.0,3976.0,3965.0,3970.0,3969.0,248,3968.0,251,3967.0,142,3966.0,242,3965.0,401,3970.0,131,3971.0,187,3972.0,309,3973.0,1416,3974.0,203,m2305,2023-01-03T10:36:29.928000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,3530,0.07025495750708215,0.03711048158640227,0.07110481586402266,0.05297450424929179,0.040226628895184136,0.08753541076487252,0.06855524079320113,0.4011331444759207,0.11359773371104816,0.0575070821529745,3969.6543535620053,3969.719178082192,0.06482452018644835,4.0,4.0,0.00025192089683839276,1284,2246,-0.2725212464589235,2527.6161473087823,1442.8699716713882,-0.0005037783481860734,-0.0005039052764726566,-0.0005036514838271282,-0.0005035246833474778,-0.00036825450607266933,-0.00017932883003019237,1.1977021729291715,1.19865766626218,0.0,0.0,1.2045768358473818,1.2263578777717297,-0.6012691865676627,0.6317216296531047,1.6133693038593198
2023-01-03T10:36:59.932000,2023-01-03T10:36:30.000000,1,3970.0,3974.0,3961.0,3966.0,3965.0,417,3964.0,105,3963.0,117,3962.0,271,3961.0,165,3966.0,40,3967.0,159,3968.0,156,3969.0,126,3970.0,211,m2305,2023-01-03T10:36:59.932000,2023-01-03,-4.0,13.0,-0.3076923076923077,4.0,5.0,-3.0,0.3076923076923077,0.38461538461538464,-0.23076923076923078,1767,0.23599320882852293,0.022637238256932653,0.059422750424448216,0.0899830220713073,0.06621392190152801,0.08828522920203735,0.15336728919071874,0.07130730050933787,0.0933786078098472,0.11941143180531975,3965.9124726477025,3965.193181818182,0.7192908295205598,4.0,4.0,0.00025217500945656286,1075,692,0.21675155631013016,1554.1397849462364,2411.184493491794,-0.0010083187141169845,-0.0010085729548847744,-0.0010080646014948643,-0.0010078106169212956,-0.0009430658889473729,-0.0011407805277646212,0.8676702842188622,0.8686741154709268,0.0,0.0,0.8941400092021287,0.8572090019608553,1.367410612409057,-1.3371004293738369,-1.399721793962539
2023-01-03T10:37:29.961000,2023-01-03T10:37:00.000000,1,3966.0,3973.0,3960.0,3967.0,3967.0,121,3966.0,245,3965.0,183,3964.0,188,3963.0,136,3968.0,152,3969.0,153,3970.0,179,3971.0,246,3972.0,199,m2305,2023-01-03T10:37:29.961000,2023-01-03,1.0,13.0,0.07692307692307693,6.0,6.0,1.0,0.46153846153846156,0.46153846153846156,0.07692307692307693,1802,0.06714761376248612,0.08435072142064373,0.13596004439511652,0.08490566037735849,0.10155382907880134,0.09933407325194228,0.10432852386237514,0.1365149833518313,0.07547169811320754,0.11043285238623751,3967.4432234432234,3967.8467336683416,0.4035102251182252,4.0,4.0,0.0002520478890989288,873,929,-0.03107658157602664,2046.7907880133184,1920.9056603773583,0.0005042864453817047,0.0005044136298627622,0.0005041593250221301,0.0005040322687352379,0.00038590247888968093,0.0006689874190458,0.9913546035051705,0.9922711192428595,0.0,0.0,0.9817082473456445,1.0300603958839962,0.3389337242618474,-0.31075463761605004,-1.2948320115694334
2023-01-03T10:37:59.876000,2023-01-03T10:37:30.000000,1,3967.0,3972.0,3961.0,3966.0,3965.0,264,3964.0,226,3963.0,139,3962.0,273,3961.0,224,3966.0,122,3967.0,172,3968.0,204,3969.0,159,3970.0,178,m2305,2023-01-03T10:37:59.876000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,1961,0.13462519122896482,0.062213156552779196,0.11524732279449261,0.08771035186129526,0.07088220295767465,0.10402855685874554,0.13921468638449772,0.08108108108108109,0.11422743498215196,0.09077001529831719,3965.683937823834,3965.7035175879396,0.01957976410540141,4.0,4.0,0.00025217500945656286,1126,835,0.1483936766955635,1689.6374298827131,2275.5588985211625,-0.0005042864453817799,-0.000504413629862683,-0.0005041593250221109,-0.0005040322687352213,-0.00044352891677289685,-0.0005402918150544479,0.8106166943621415,0.8115684707123104,0.0,0.0,0.8199636030405447,0.8384956115672021,1.0394388610372773,-1.0121251098890955,-1.0007998493635868
2023-01-03T10:38:29.978000,2023-01-03T10:38:00.000000,1,3965.0,3971.0,3958.0,3963.0,3963.0,134,3962.0,330,3961.0,246,3960.0,322,3959.0,99,3964.0,89,3965.0,218,3966.0,198,3967.0,144,3968.0,170,m2305,2023-01-03T10:38:29.978000,2023-01-03,-2.0,13.0,-0.15384615384615385,6.0,5.0,-3.0,0.46153846153846156,0.38461538461538464,-0.23076923076923078,1950,0.06871794871794872,0.045641025641025644,0.16923076923076924,0.1117948717948718,0.12615384615384614,0.10153846153846154,0.16512820512820514,0.07384615384615385,0.05076923076923077,0.08717948717948718,3963.6008968609867,3963.806569343066,0.2056724820790805,4.0,4.0,0.00025230225810521004,1131,819,0.16,1665.7651282051281,2297.4199999999996,-0.0005045408785133857,-0.0005046681913823427,-0.000504413629862683,-0.0005042864453817799,-0.000525404511048498,-0.00047845283258729943,0.6265285235155563,0.6275476071007878,0.0,0.0,0.6299838104706237,0.6623910527374702,1.0528854319314038,-1.0293472080605193,-0.9943696668020732
2023-01-03T10:38:59.981000,2023-01-03T10:38:30.000000,1,3963.0,3969.0,3958.0,3963.0,3963.0,138,3962.0,360,3961.0,231,3960.0,337,3959.0,98,3964.0,139,3965.0,217,3966.0,197,3967.0,143,3968.0,168,m2305,2023-01-03T10:38:59.981000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,2028,0.06804733727810651,0.06854043392504931,0.17751479289940827,0.10700197238658778,0.11390532544378698,0.09714003944773175,0.16617357001972385,0.07051282051282051,0.048323471400394474,0.08284023668639054,3963.4981949458484,3963.8717504332753,0.37355548742698375,4.0,4.0,0.00025230225810521004,1164,864,0.14792899408284024,1689.6489151873766,2273.5241617357,0.0,0.0,0.0,0.0,-0.000025911601193535286,0.00001644392912562605,0.601147349956637,0.6021625244263343,0.0,0.0,0.5963045742964929,0.6424848687167706,0.973908664457723,-0.9505556694832537,-0.842525497440723
2023-01-03T10:39:29.788000,2023-01-03T10:39:00.000000,1,3963.0,3978.0,3959.0,3973.0,3972.0,207,3971.0,188,3970.0,204,3969.0,130,3968.0,115,3973.0,121,3974.0,177,3975.0,345,3976.0,261,3977.0,181,m2305,2023-01-03T10:39:29.788000,2023-01-03,10.0,19.0,0.5263157894736842,5.0,4.0,9.0,0.2631578947368421,0.21052631578947367,0.47368421052631576,1929,0.10730948678071539,0.06272680145152928,0.09745982374287196,0.09175738724727839,0.1057542768273717,0.17884914463452567,0.06739243131156039,0.13530326594090203,0.05961638154484189,0.09383100051840332,3972.631097560976,3972.545205479452,0.08589208152397987,4.0,4.0,0.0002517306482064191,844,1085,-0.12493519958527735,2235.914463452566,1737.1290824261275,0.0022684319746282657,0.002269003872755178,0.002267860364720269,0.0022672890428139065,0.0023016022824753207,0.0021857365981239967,1.3182807830284176,1.3187427846806474,0.0,0.0,1.3238035692716517,1.333025814998934,-0.19194288865412884,0.22376701602681878,-1.0142699930372878
2023-01-03T10:39:59.999000,2023-01-03T10:39:30.000000,1,3973.0,3977.0,3964.0,3971.0,3971.0,61,3970.0,183,3969.0,171,3968.0,204,3967.0,131,3972.0,193,3973.0,145,3974.0,219,3975.0,363,3976.0,259,m2305,2023-01-03T10:39:59.999000,2023-01-03,-2.0,13.0,-0.15384615384615385,4.0,7.0,1.0,0.3076923076923077,0.5384615384615384,0.07692307692307693,1929,0.03162260238465526,0.10005184033177812,0.09486780715396578,0.0751684810782789,0.08864696734059098,0.11353032659409021,0.1057542768273717,0.18818040435458788,0.06791083462934162,0.13426645930533956,3971.240157480315,3971.673780487805,0.43362300749004135,4.0,4.0,0.0002517940324814302,750,1179,-0.2223950233281493,2429.0803525142564,1543.0736132711247,-0.0002517940338117541,-0.00025185745001541504,-0.00025173064953573117,-0.0002516672971632423,-0.00035019200342475195,-0.000219385945095785,1.1963661217415875,1.196835203888977,0.0,0.0,1.169692525397004,1.2206335108022013,-0.5883291041372745,0.6130931055058573,-1.0057904594350024
2023-01-03T10:40:29.954000,2023-01-03T10:40:00.000000,1,3971.0,3976.0,3961.0,3966.0,3965.0,449,3964.0,419,3963.0,223,3962.0,325,3961.0,243,3966.0,55,3967.0,478,3968.0,221,3969.0,172,3970.0,755,m2305,2023-01-03T10:40:29.954000,2023-01-03,-5.0,15.0,-0.3333333333333333,5.0,5.0,-5.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,3340,0.1344311377245509,0.016467065868263474,0.1254491017964072,0.14311377245508983,0.06676646706586827,0.06616766467065868,0.09730538922155689,0.05149700598802395,0.07275449101796407,0.22604790419161677,3965.8908730158732,3965.401337792642,0.489535223231087,4.0,4.0,0.00025217500945656286,1659,1681,-0.006586826347305389,1997.3958083832335,1968.5997005988024,-0.0015120970623030599,-0.0015124782313575135,-0.0015117160853219673,-0.001511335300268802,-0.0013479140646166434,-0.0015805429348880401,0.6596529633174276,0.6605161744405311,0.0,0.0,0.6886589464359605,0.6607926604737805,0.3368193047590685,-0.3166953941059108,1.6556626407264627
2023-01-03T10:40:59.989000,2023-01-03T10:40:30.000000,1,3966.0,3972.0,3961.0,3966.0,3966.0,108,3965.0,474,3964.0,421,3963.0,239,3962.0,335,3967.0,165,3968.0,192,3969.0,174,3970.0,762,3971.0,147,m2305,2023-01-03T10:40:59.989000,2023-01-03,0.0,11.0,0.0,6.0,5.0,-1.0,0.5454545454545454,0.45454545454545453,-0.09090909090909091,3017,0.035797149486244614,0.05469008949287372,0.15710971163407358,0.06363937686443487,0.13954259197878688,0.0576731852833941,0.079217765992708,0.2525687769307259,0.11103745442492542,0.048723897911832945,3966.3956043956046,3967.135135135135,0.7395307395304371,4.0,4.0,0.00025211143325349803,1577,1440,0.04540934703347697,1894.562147828969,2071.9287371561154,0.00025217501079288996,0.00025223861906979283,0.00025211143458885444,0.0002520478904332736,0.0001272599979462437,0.0004371356818890081,0.7223758783858678,0.7231373837970232,0.0,0.0,0.7080249054479267,0.7878031102018749,0.5596794178832274,-0.5376125441899887,1.0142614768416038
2023-01-03T10:41:29.900000,2023-01-03T10:41:00.000000,1,3966.0,3971.0,3961.0,3966.0,3965.0,357,3964.0,419,3963.0,239,3962.0,336,3961.0,215,3966.0,116,3967.0,149,3968.0,186,3969.0,167,3970.0,769,m2305,2023-01-03T10:41:29.900000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2953,0.12089400609549611,0.039282086014222825,0.14188960379275314,0.05045716220792414,0.08093464273620048,0.06298679309177108,0.11378259397223163,0.05655265831357941,0.07280731459532679,0.2604131391804944,3965.754756871036,3966.2130281690143,0.4582712979781718,4.0,4.0,0.00025217500945656286,1566,1387,0.06061632238401626,1864.18557399255,2101.735523196749,-0.0002521750107929297,-0.0002522386190697134,-0.0002521114345888523,-0.00025204789043326606,-0.00016158229402507914,-0.0002324635075360929,0.6080700504517518,0.6089124537406684,0.0,0.0,0.6261207669814388,0.6810667662950568,0.6226961365833107,-0.6027018111054385,0.8733867600924187
2023-01-03T10:41:59.971000,2023-01-03T10:41:30.000000,1,3966.0,3970.0,3958.0,3963.0,3962.0,312,3961.0,217,3960.0,311,3959.0,83,3958.0,199,3963.0,53,3964.0,162,3965.0,151,3966.0,224,3967.0,146,m2305,2023-01-03T10:41:59.971000,2023-01-03,-3.0,12.0,-0.25,4.0,5.0,-2.0,0.3333333333333333,0.4166666666666667,-0.16666666666666666,1858,0.16792249730893433,0.02852529601722282,0.11679224973089343,0.08719052744886975,0.16738428417653392,0.08127018299246501,0.044671689989235736,0.12055974165769645,0.10710441334768568,0.07857911733046287,3962.854794520548,3962.717678100264,0.13711642028374627,4.0,4.0,0.0002523659305993691,1122,736,0.2077502691065662,1570.7685683530676,2391.539289558665,-0.0007569068104521194,-0.0007570978279619785,-0.0007567158893062838,-0.0007565250644515309,-0.0007315185496296679,-0.0008816700321040553,0.30188784292046833,0.30309179733261976,0.0,0.0,0.3300007447225701,0.3297708424434635,1.2202549334588115,-1.2042765232456034,-1.1401314232555928
2023-01-03T10:42:29.994000,2023-01-03T10:42:00.000000,1,3963.0,3968.0,3954.0,3959.0,3958.0,219,3957.0,150,3956.0,115,3955.0,159,3954.0,82,3960.0,778,3961.0,160,3962.0,170,3963.0,994,3964.0,167,m2305,2023-01-03T10:42:29.994000,2023-01-03,-4.0,14.0,-0.2857142857142857,5.0,5.0,-4.0,0.35714285714285715,0.35714285714285715,-0.2857142857142857,2994,0.07314629258517034,0.25985303941215765,0.050100200400801605,0.053440213760855046,0.038410153640614564,0.05678022712090848,0.0531062124248497,0.331997327989312,0.02738810955243821,0.055778223112892454,3958.4393179538615,3958.935483870968,0.496165917106282,4.0,4.0,0.0005051780752715333,725,2269,-0.5156980627922512,3002.4682698730794,958.0377421509687,-0.001010101095985194,-0.0010103562364923173,-0.0007572889419088022,-0.0007570978279619785,-0.0011148372882788967,-0.0009549003066298699,-0.018145193733799,-0.11364388304524371,0.0,0.0,-0.1271065094122427,-0.06535648336611886,-1.7699570673554825,1.7571020141875535,0.9489212308055558
2023-01-03T10:42:59.951000,2023-01-03T10:42:30.000000,1,3959.0,3965.0,3954.0,3960.0,3960.0,57,3959.0,183,3958.0,377,3957.0,150,3956.0,160,3961.0,192,3962.0,184,3963.0,995,3964.0,190,3965.0,221,m2305,2023-01-03T10:42:59.951000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2709,0.021040974529346623,0.07087486157253599,0.06755260243632337,0.067921742340347,0.1391657438169066,0.3672942045035068,0.05537098560354374,0.07013658176448874,0.05906238464377999,0.08157991878922112,3960.2289156626507,3960.4959128065393,0.2669971438886023,4.0,4.0,0.0002524933720489837,927,1782,-0.31561461794019935,2606.9139904023623,1354.3348098929496,0.0005051780860151107,0.0005053057207063089,0.00025249337339033423,0.00025242963657961176,0.00045199462496981786,0.00039407600813864464,0.050927739003032275,0.054227968321355624,0.0,0.0,0.01911391698437733,0.059378064759252884,-0.9134280368253455,0.9085244200528333,0.4559772311989486
2023-01-03T10:43:29.994000,2023-01-03T10:43:00.000000,1,3960.0,3965.0,3953.0,3958.0,3957.0,98,3956.0,146,3955.0,212,3954.0,104,3953.0,125,3958.0,177,3959.0,196,3960.0,121,3961.0,193,3962.0,203,m2305,2023-01-03T10:43:29.994000,2023-01-03,-2.0,12.0,-0.16666666666666666,5.0,5.0,-2.0,0.4166666666666667,0.4166666666666667,-0.16666666666666666,1575,0.06222222222222222,0.11238095238095239,0.0926984126984127,0.12444444444444444,0.1346031746031746,0.07682539682539682,0.06603174603174604,0.12253968253968255,0.07936507936507936,0.1288888888888889,3957.3563636363638,3957.280701754386,0.07566188197779411,4.0,4.0,0.00025268477574226153,685,890,-0.13015873015873017,2237.745396825397,1720.1034920634922,-0.0007578628631019169,-0.0007580543635278997,-0.0007576714594056635,-0.0007574801523656427,-0.0007256131891206597,-0.0008121500227643276,-0.2852395815373449,-0.28122000417530396,0.0,0.0,-0.30388953024518267,-0.2984076722460277,-0.13379448592838492,0.12715508963761576,-1.6079743019942656
2023-01-03T10:43:59.999000,2023-01-03T10:43:30.000000,1,3958.0,3963.0,3953.0,3959.0,3958.0,65,3957.0,412,3956.0,165,3955.0,171,3954.0,106,3959.0,182,3960.0,123,3961.0,197,3962.0,230,3963.0,996,m2305,2023-01-03T10:43:59.999000,2023-01-03,1.0,10.0,0.1,4.0,5.0,2.0,0.4,0.5,0.2,2647,0.02455610124669437,0.06875708349074423,0.1556479032867397,0.04646769928220627,0.062334718549301095,0.07442387608613525,0.0646014355874575,0.08689081979599547,0.04004533434076313,0.376275028333963,3958.2631578947367,3959.3102803738316,1.0471224790949236,4.0,4.0,0.00025262094227611467,919,1728,-0.3056290139780884,2586.4537211938045,1373.525878352852,0.0002526847770868482,0.00025274864282154763,0.00025262094361965085,0.00025255714239554304,0.00022911517156005718,0.0005127405643394745,-0.2125531952744974,-0.2085375017828977,0.0,0.0,-0.24084922003780848,-0.11732179754998463,-0.8332037430261453,0.8260968976101893,0.38171101195284124
2023-01-03T10:44:29.999000,2023-01-03T10:44:00.000000,1,3958.0,3963.0,3953.0,3959.0,3958.0,125,3957.0,435,3956.0,185,3955.0,185,3954.0,111,3959.0,68,3960.0,134,3961.0,198,3962.0,231,3963.0,995,m2305,2023-01-03T10:44:29.999000,2023-01-03,1.0,10.0,0.1,4.0,5.0,2.0,0.4,0.5,0.2,2667,0.046869141357330335,0.0254968128983877,0.16310461192350956,0.050243719535058115,0.06936632920884889,0.07424071991001124,0.06936632920884889,0.08661417322834646,0.04161979752530934,0.37307836520434945,3958.647668393782,3959.293497363796,0.6458289700140085,4.0,4.0,0.00025262094227611467,1041,1626,-0.21934758155230596,2415.649418822647,1544.2347206599175,0.0,0.0,0.0,0.0,0.00009713649876436337,-4.238881122561704e-6,-0.24107311889060257,-0.23687316779171064,0.0,0.0,-0.2273475094751012,-0.1462595461565194,-0.45884839634214214,0.45354081272995544,0.44625239340692535
2023-01-03T10:44:59.973000,2023-01-03T10:44:30.000000,1,3959.0,3966.0,3954.0,3961.0,3961.0,20,3960.0,166,3959.0,163,3958.0,224,3957.0,454,3962.0,235,3963.0,1004,3964.0,177,3965.0,239,3966.0,203,m2305,2023-01-03T10:44:59.973000,2023-01-03,2.0,12.0,0.16666666666666666,5.0,5.0,2.0,0.4166666666666667,0.4166666666666667,0.16666666666666666,2885,0.006932409012131715,0.08145580589254767,0.057538994800693244,0.34800693240901215,0.05649913344887349,0.061351819757365686,0.07764298093587521,0.08284228769497401,0.15736568457538994,0.07036395147313691,3961.078431372549,3960.425641025641,0.6527903469077501,4.0,4.0,0.0002524296352391771,1027,1858,-0.2880415944540728,2552.6110918544196,1409.000693240901,0.0007576714594055963,0.0007578628631020225,0.0007574801523656365,0.0007572889419087576,0.0006138502833241534,0.0002859050049058982,0.06156462900407954,0.06513188754012018,0.0,0.0,0.011904703573894202,-0.04894827677096644,-0.7230786330082253,0.7194038484194121,0.8924825233664362
2023-01-03T10:45:29.999000,2023-01-03T10:45:00.000000,1,3962.0,3966.0,3953.0,3958.0,3957.0,299,3956.0,145,3955.0,206,3954.0,111,3953.0,124,3958.0,110,3959.0,206,3960.0,184,3961.0,209,3962.0,213,m2305,2023-01-03T10:45:29.999000,2023-01-03,-4.0,13.0,-0.3076923076923077,4.0,5.0,-3.0,0.3076923076923077,0.38461538461538464,-0.23076923076923078,1807,0.16546762589928057,0.06087437742114001,0.08024349750968456,0.1140011068068622,0.1140011068068622,0.1018262313226342,0.061427780852241286,0.11566131710016603,0.06862202545655784,0.11787493082457111,3957.7310513447433,3957.2393162393164,0.49173510542686927,4.0,4.0,0.00025268477574226153,885,922,-0.020475926950747094,2020.6579966795796,1937.2213613724405,-0.0010103562364923173,-0.0010106115059235032,-0.001010101095985194,-0.0010098460843043474,-0.000845425119644053,-0.000804864811919498,-0.4092952058900557,-0.40442884044551863,0.0,0.0,-0.3859118394427193,-0.4269595412555804,0.3915958009964927,-0.3970332040903408,-1.1517278436245648
2023-01-03T10:45:59.964000,2023-01-03T10:45:30.000000,1,3958.0,3963.0,3952.0,3957.0,3956.0,133,3955.0,234,3954.0,122,3953.0,141,3952.0,339,3957.0,117,3958.0,177,3959.0,195,3960.0,195,3961.0,194,m2305,2023-01-03T10:45:59.964000,2023-01-03,-1.0,11.0,-0.09090909090909091,5.0,5.0,-1.0,0.45454545454545453,0.45454545454545453,-0.09090909090909091,1847,0.07200866269626421,0.06334596643205198,0.12669193286410396,0.09583107742284785,0.0660530590146183,0.10557661072008663,0.07634001082837033,0.10557661072008663,0.18354087709799674,0.10503519220357337,3956.532,3956.70802919708,0.1760291970799699,4.0,4.0,0.0002527486414760521,969,878,0.049269085002707096,1882.0649702219814,2074.2322685435843,-0.00025274864282154747,-0.00025281254084847564,-0.00025268477708670535,-0.00025262094361962314,-0.00030301023510042815,-0.00013426600401650988,-0.5398136144261146,-0.5345092771377762,0.0,0.0,-0.5403647305042217,-0.5045902195000186,0.6899046453463892,-0.697475471158452,-1.0487611280157494
2023-01-03T10:46:29.907000,2023-01-03T10:46:00.000000,1,3957.0,3961.0,3951.0,3957.0,3956.0,152,3955.0,292,3954.0,137,3953.0,179,3952.0,340,3957.0,90,3958.0,164,3959.0,212,3960.0,191,3961.0,195,m2305,2023-01-03T10:46:29.907000,2023-01-03,0.0,10.0,0.0,4.0,6.0,2.0,0.4,0.6,0.2,1952,0.0778688524590164,0.04610655737704918,0.14959016393442623,0.08401639344262295,0.0701844262295082,0.10860655737704918,0.09170081967213115,0.09784836065573771,0.17418032786885246,0.09989754098360656,3956.628099173554,3956.9210526315787,0.2929534580248401,4.0,4.0,0.0002527486414760521,1100,852,0.12704918032786885,1728.1275614754097,2228.0414959016393,0.0,0.0,0.0,0.0,0.000024288444149770458,0.00005383710364677913,-0.5571216288039411,-0.5516720452209409,0.0,0.0,-0.5455657307930959,-0.4955950613226542,1.062284432706326,-1.0691385889922245,-0.8210566265163108
2023-01-03T10:46:59.944000,2023-01-03T10:46:30.000000,1,3956.0,3962.0,3950.0,3957.0,3956.0,165,3955.0,237,3954.0,183,3953.0,196,3952.0,358,3957.0,106,3958.0,163,3959.0,193,3960.0,188,3961.0,169,m2305,2023-01-03T10:46:59.944000,2023-01-03,1.0,12.0,0.08333333333333333,5.0,6.0,2.0,0.4166666666666667,0.5,0.16666666666666666,1958,0.08426966292134831,0.054136874361593465,0.12104187946884576,0.08324821246169561,0.09346271705822268,0.09856996935648621,0.10010214504596528,0.09601634320735444,0.18283963227783454,0.08631256384065372,3956.608856088561,3956.7775,0.168643911439176,4.0,4.0,0.0002527486414760521,1139,819,0.1634320735444331,1656.0633299284984,2299.9290091930543,0.0,0.0,0.0,0.0,-4.863517951492544e-6,-0.000036279529890988194,-0.5784426800687824,-0.5728035528057192,0.0,0.0,-0.5676921962030894,-0.5329275438604798,1.2272504964554867,-1.2344212553115628,-0.7941992562163502
2023-01-03T10:47:29.996000,2023-01-03T10:47:00.000000,1,3957.0,3962.0,3950.0,3955.0,3955.0,81,3954.0,230,3953.0,209,3952.0,373,3951.0,442,3956.0,120,3957.0,184,3958.0,183,3959.0,179,3960.0,189,m2305,2023-01-03T10:47:29.996000,2023-01-03,-2.0,12.0,-0.16666666666666666,5.0,5.0,-2.0,0.4166666666666667,0.4166666666666667,-0.16666666666666666,2190,0.036986301369863014,0.0547945205479452,0.1050228310502283,0.08401826484018265,0.0954337899543379,0.08356164383561644,0.17031963470319636,0.0817351598173516,0.20182648401826483,0.0863013698630137,3955.402985074627,3955.6666666666665,0.26368159203957475,4.0,4.0,0.0002528125395019593,1335,855,0.2191780821917808,1545.3073059360731,2409.310502283105,-0.00025281254084847564,-0.0002528764711920382,-0.00025274864282154747,-0.00025268477708670535,-0.00030482032825004794,-0.0002807813406915505,-0.7255019101544105,-0.7192177414437612,0.0,0.0,-0.7386086355823329,-0.6922477296811674,1.4439108487708538,-1.4535472351472176,-0.35764195189335624
